Tier,Division,Player ID
DIAMOND,I,vB3_DeO3gCePBsMZuXTLM_dP5LQuBcbcQfEdAkz9szFJURFDY3YF68pNEF1XAAkX4qHUKSPckqaGPw
DIAMOND,I,mD2l3cehQ9WYM9A0uYcuRFKlAhzKUD6CTKDqVUJ-FETl_e3v_2W1wSxgyLf86LcZOUT_WKnooIUSCQ
DIAMOND,I,hDxlwVwSGa7gY4zEwAsziAvw7gLhO_AM_7miovPQZFQElhwYrjV9dCRHZL4rcebMthueUUyRM5-BdQ
DIAMOND,I,3mBgmH5MBM5W0tO9rvHjTMiAlXCTryBCyZODtk5FGi8-8ZC2G8TOvt5BT6J2cMnN9H1kLgVHXE7EYg
DIAMOND,I,p0KQAl7uE6bxBbdOC-BxWIbfeEY8CdH4fMf8sxN-pMoxp6YM-Cj_eDy-Bk-6JocWYR5NvBboaqaQpA
DIAMOND,I,P8nVVvvyugHYIVDjigisBjWZaRo8sqDBCvML9pcKGKyugAJSKLH7nZnrJI_t-ImApgra1UAEntOliw
DIAMOND,I,hF3vTs6VibK9dklWgP0EyFSHiHhVaeN1DgsC7tWNhw7b7f2c-guTl8PMRbphXTSF72sOqGb714AAQw
DIAMOND,I,FmfncLNIPVrEDK43upRBOMKqUt-XwEQ_BJxNmDHw_Aa4M64ocxbWYSG6YsK3GqKKETPVO2Cux9GeJQ
DIAMOND,I,hppn1CgOlxLi640s2uDAvEmgT8C8rLQ_EbaKDWhCpax3vP0wZWdbci6UoqOTqnFWANblV4U6PjlhrQ
DIAMOND,I,5wx8tgNCKT9a3b6djxo0wsCJsposTsyUYou4HA7I_ccJry4rNwHWRlbLTq9Wz0dBVtZh6dOGhSAT9g
DIAMOND,I,eKgT2ruepqYOtSKNp_vqP7SEAeyyX9hviTenjHxktApG1T4rzD_Z87skLmgYQHB1PDAjHuR_Uxs02Q
DIAMOND,I,jKz70-CmqohsDQdB4S24GXOJGcUbu0ODdP6p_qb005n7nII-0LdXQn_wtjQn-ELnVfkngmVBr2mPcg
DIAMOND,I,6CD0G0WADhvwXkTaPP6A-zYLMn0lO8g8_Bqpbbki4AoEWQfa-839o2C3ibg9qq872f6aJrnJUFsI0w
DIAMOND,I,doqUoO7vulJEJ0zpcDg6iywWQEXmKBgzNDO4p1ZNvPSXw1VanFmtqC0CQbuG0KNUwHGGCAdo4Px3HA
DIAMOND,I,pNFK_g1PYmXop5QUS1v9l_OW3QhoUNvhCISmN37yhzW6tum9lZorW3RLx-KDEHKA3UfyYw357Ezqxw
DIAMOND,I,dJJCU5TSpXbDP9bTPBDNPGYo2IlRaD9kUytIHHbCX7mUX2R-s5_S7vbjH9rsLiqbYXWGF9BdWD4h-Q
DIAMOND,I,0NMb-NntiykB1QvpXsPnRyZqWO9AUAlqO8lE8md4nfoVptGyj9I99TdEp8aAcIV12LOCkNL3Qy-xLw
